cylinders,make,model,VClass,year,baseModel,atvType
4.0,Mitsubishi,Eclipse Cross ES 4WD,SUV,2024,Eclipse Cross,None
6.0,BMW,M3 Sedan,Sedan,2024,M,None
4.0,Subaru,Crosstrek AWD,SUV,2024,Crosstrek,None
4.0,Volvo,XC40 B5 AWD,SUV,2024,XC40,Hybrid
4.0,Mazda,3 5-Door 2WD,Sedan,2024,3,None
4.0,Lexus,ES 300h,Sedan,2024,ES,Hybrid
4.0,Lexus,ES 250 AWD,Sedan,2024,ES,None
6.0,Lexus,ES 350 F Sport,Sedan,2024,ES,None
6.0,Lexus,ES 350,Sedan,2024,ES,None
8.0,Cadillac,CT5 V,Sedan,2024,CT5,None
4.0,Cadillac,CT5 AWD,Sedan,2024,CT5,None
4.0,Cadillac,CT5,Sedan,2024,CT5,None
6.0,Cadillac,CT5 V,Sedan,2024,CT5,None
6.0,Cadillac,CT5,Sedan,2024,CT5,None
6.0,Cadillac,CT5 V AWD,Sedan,2024,CT5,None
6.0,Cadillac,CT5 AWD,Sedan,2024,CT5,None
6.0,Alfa Romeo,Giulia,Sedan,2024,Giulia,None
4.0,Volkswagen,Jetta,Sedan,2024,Jetta,None
4.0,Volkswagen,GTI,Sedan,2024,Golf/GTI,None
4.0,Mazda,3 5-Door 4WD,Sedan,2024,3,None
6.0,BMW,740i Sedan,Sedan,2024,7 Series,Hybrid
8.0,GMC,Sierra 2WD,Truck,2024,Sierra,FFV
6.0,Chevrolet,Silverado 2WD,Truck,2024,Silverado,Diesel
8.0,Chevrolet,Silverado 2WD,Truck,2024,Silverado,None
8.0,Chevrolet,Silverado 2WD,Truck,2024,Silverado,FFV
12.0,Rolls-Royce,Cullinan Black Badge,Sedan,2024,Cullinan,None
12.0,Rolls-Royce,Cullinan,Sedan,2024,Cullinan,None
4.0,Kia,Soul,Sedan,2024,Soul,None
12.0,Rolls-Royce,Ghost Black Badge,Sedan,2024,Ghost,None
12.0,Rolls-Royce,Ghost Extended,Sedan,2024,Ghost,None
12.0,Rolls-Royce,Ghost,Sedan,2024,Ghost,None
12.0,Rolls-Royce,Phantom Extended,Sedan,2024,Phantom,None
12.0,Rolls-Royce,Phantom,Sedan,2024,Phantom,None
8.0,BMW,760i xDrive Sedan,Sedan,2024,7 Series,Hybrid
4.0,Kia,Soul Eco dynamics,Sedan,2024,Soul,None
3.0,Mitsubishi,Mirage G4,Sedan,2024,Mirage,None
3.0,Mitsubishi,Mirage,Sedan,2024,Mirage,None
4.0,Cadillac,CT4 V,Sedan,2024,CT4,None
4.0,Toyota,Grand Highlander AWD LE/XLE,SUV,2024,Grand Highlander,None
4.0,Toyota,Grand Highlander Hybrid AWD,SUV,2024,Grand Highlander,Hybrid
8.0,Mercedes-Benz,AMG GLE63 S 4matic Plus,SUV,2024,GLE-Class,Hybrid
8.0,Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,SUV,2024,GLE-Class,Hybrid
8.0,Maserati,Levante Trofeo,SUV,2024,Levante,None
8.0,Maserati,Levante Modena V8,SUV,2024,Levante,None
4.0,Toyota,Grand Highlander AWD Limited/Platinum,SUV,2024,Grand Highlander,None
6.0,Maserati,Levante GT,SUV,2024,Levante,None
8.0,Lamborghini,Urus S,SUV,2024,Urus,None
6.0,Buick,Enclave AWD,SUV,2024,Enclave,None
4.0,Toyota,Grand Highlander Limited,SUV,2024,Grand Highlander,None
4.0,Toyota,Grand Highlander LE/XLE,SUV,2024,Grand Highlander,None
4.0,Toyota,Grand Highlander Hybrid Limited,SUV,2024,Grand Highlander,Hybrid
4.0,Toyota,Grand Highlander Hybrid,SUV,2024,Grand Highlander,Hybrid
6.0,Buick,Enclave FWD,SUV,2024,Enclave,None
6.0,Maserati,Levante Modena,SUV,2024,Levante,None
4.0,Volvo,XC90 B5 AWD,SUV,2024,XC90,Hybrid
4.0,Volvo,XC90 B6 AWD,SUV,2024,XC90,Hybrid
8.0,Chevrolet,Corvette Z06,Two Seaters,2024,Corvette,None
4.0,Cadillac,CT4 V AWD,Sedan,2024,CT4,None
4.0,Cadillac,CT4 AWD,Sedan,2024,CT4,None
6.0,Cadillac,CT4 V,Sedan,2024,CT4,None
4.0,Cadillac,CT4,Sedan,2024,CT4,None
6.0,BMW,M340i xDrive Sedan,Sedan,2024,3 Series,Hybrid
6.0,BMW,M340i Sedan,Sedan,2024,3 Series,Hybrid
8.0,Ford,Mustang Dark Horse,Sedan,2024,Mustang,None
6.0,BMW,M240i xDrive Coupe,Sedan,2024,2 Series,None
4.0,BMW,230i xDrive Coupe,Sedan,2024,2 Series,None
6.0,Porsche,911 Carrera T,Sedan,2024,911,None
6.0,Toyota,GR Supra,Two Seaters,2024,GR Supra,None
8.0,Chevrolet,Corvette Z06 Carbon Aero,Two Seaters,2024,Corvette,None
4.0,Volvo,XC60 B5 AWD,SUV,2024,XC60,Hybrid
4.0,BMW,330i xDrive Sedan,Sedan,2024,3 Series,None
4.0,BMW,330i Sedan,Sedan,2024,3 Series,None
4.0,BMW,M235i xDrive Gran Coupe,Sedan,2024,2 Series,None
6.0,BMW,M440i xDrive Coupe,Sedan,2024,4 Series,Hybrid
6.0,BMW,M440i Coupe,Sedan,2024,4 Series,Hybrid
6.0,Genesis,GV80 AWD,SUV,2024,GV80,None
4.0,Genesis,GV80 AWD,SUV,2024,GV80,None
6.0,Kia,Carnival,Van,2024,Carnival,None
4.0,MINI,JCW Countryman All4,Sedan,2024,John Cooper Works,None
4.0,MINI,John Cooper Works Clubman All4,Sedan,2024,John Cooper Works,None
6.0,BMW,M440i Convertible,Sedan,2024,4 Series,Hybrid
3.0,MINI,Cooper Countryman All4,Sedan,2024,Countryman,None
8.0,BMW,M8 Competition Gran Coupe,Sedan,2024,M,None
8.0,BMW,Alpina B8 Gran Coupe,Sedan,2024,8 Series,None
8.0,BMW,M850i xDrive Gran Coupe,Sedan,2024,8 Series,None
6.0,BMW,840i xDrive Gran Coupe,Sedan,2024,8 Series,None
6.0,BMW,840i Gran Coupe,Sedan,2024,8 Series,None
4.0,BMW,430i xDrive Gran Coupe,Sedan,2024,4 Series,None
4.0,BMW,430i Gran Coupe,Sedan,2024,4 Series,None
3.0,MINI,Cooper Countryman,Sedan,2024,Countryman,None
4.0,MINI,John Cooper Works Hardtop 2 door,Sedan,2024,John Cooper Works,None
6.0,BMW,M440i xDrive Convertible,Sedan,2024,4 Series,Hybrid
6.0,BMW,M440i xDrive Gran Coupe,Sedan,2024,4 Series,Hybrid
4.0,Subaru,Outback Wilderness AWD,SUV,2024,Outback,None
4.0,Subaru,Outback AWD,SUV,2024,Outback,None
4.0,Lexus,NX 350 AWD F Sport,SUV,2024,NX,None
4.0,Lexus,NX 350 AWD,SUV,2024,NX,None
4.0,Lexus,NX 350h AWD,SUV,2024,NX,Hybrid
6.0,BMW,M440i Gran Coupe,Sedan,2024,4 Series,Hybrid
4.0,Lexus,NX 250 AWD,SUV,2024,NX,None
3.0,Buick,Encore GX AWD,SUV,2024,Encore,None
4.0,Lexus,NX 250,SUV,2024,NX,None
3.0,Buick,Encore GX FWD,SUV,2024,Encore,None
4.0,Subaru,Impreza,Sedan,2024,Impreza,None
4.0,Subaru,Legacy AWD,Sedan,2024,Legacy,None
8.0,Jaguar,F-Pace SVR,SUV,2024,F-Pace,None
4.0,MINI,Cooper S Hardtop 4 door,Sedan,2024,Cooper,None
4.0,Land Rover,Discovery Sport,SUV,2024,Discovery,None
4.0,Kia,Seltos FWD,SUV,2024,Seltos,None
4.0,Kia,Seltos AWD,SUV,2024,Seltos,None
3.0,MINI,Cooper Convertible,Sedan,2024,Cooper,None
4.0,MINI,Cooper S Convertible,Sedan,2024,Cooper,None
4.0,Land Rover,Range Rover Evoque,SUV,2024,Range Rover,None
4.0,BMW,430i Coupe,Sedan,2024,4 Series,None
4.0,BMW,430i xDrive Coupe,Sedan,2024,4 Series,None
4.0,BMW,430i Convertible,Sedan,2024,4 Series,None
4.0,BMW,430i xDrive Convertible,Sedan,2024,4 Series,None
6.0,BMW,M4 Coupe,Sedan,2024,M,None
6.0,BMW,M4 Competition Coupe,Sedan,2024,M,None
6.0,BMW,M4 Competition M xDrive Coupe,Sedan,2024,M,None
4.0,MINI,John Cooper Works Convertible,Sedan,2024,John Cooper Works,None
4.0,Jaguar,E-Pace,SUV,2024,E-Pace,None
3.0,Chevrolet,Trax,Sedan,2024,Trax,None
8.0,Jaguar,F-Type P450 AWD R-Dynamic Convertible,Two Seaters,2024,F-Type,None
4.0,MINI,Cooper S Hardtop 2 door,Sedan,2024,Cooper,None
3.0,MINI,Cooper Hardtop 4 door,Sedan,2024,Cooper,None
3.0,MINI,Cooper Hardtop 2 door,Sedan,2024,Cooper,None
8.0,BMW,M8 Competition Convertible,Sedan,2024,M,None
8.0,BMW,M8 Competition Coupe,Sedan,2024,M,None
8.0,BMW,M850i xDrive Convertible,Sedan,2024,8 Series,None
8.0,BMW,M850i xDrive Coupe,Sedan,2024,8 Series,None
6.0,BMW,840i xDrive Convertible,Sedan,2024,8 Series,None
6.0,BMW,840i Convertible,Sedan,2024,8 Series,None
6.0,BMW,840i xDrive Coupe,Sedan,2024,8 Series,None
6.0,Ford,Expedition 2WD,SUV,2024,Expedition,None
8.0,Jaguar,F-Type P450 RWD Coupe,Two Seaters,2024,F-Type,None
8.0,Jaguar,F-Type P450 RWD Convertible,Two Seaters,2024,F-Type,None
8.0,Jaguar,F-Type P450 AWD R-Dynamic Coupe,Two Seaters,2024,F-Type,None
6.0,BMW,X5 sDrive40i,SUV,2024,X5,Hybrid
6.0,BMW,X5 xDrive40i,SUV,2024,X5,Hybrid
8.0,BMW,X5 M60i xDrive,SUV,2024,X5,Hybrid
8.0,BMW,X5 M Competition,SUV,2024,X5,Hybrid
10.0,Lamborghini,Huracan Coupe 2WD,Two Seaters,2024,Huracan,None
10.0,Lamborghini,Huracan Sterrato,Two Seaters,2024,Huracan,None
10.0,Lamborghini,Huracan Spyder,Two Seaters,2024,Huracan,None
6.0,BMW,Z4 M40i,Two Seaters,2024,Z4,None
4.0,BMW,Z4 sDrive30i,Two Seaters,2024,Z4,None
6.0,Maserati,GranTurismo Modena,Sedan,2024,GranTurismo,None
6.0,Maserati,GranTurismo Trofeo,Sedan,2024,GranTurismo,None
4.0,Toyota,GR Supra,Two Seaters,2024,GR Supra,None
6.0,Mercedes-Benz,AMG GLE53 4matic Plus Coupe,SUV,2024,GLE-Class,Hybrid
6.0,Mercedes-Benz,GLE450 4matic,SUV,2024,GLE-Class,Hybrid
6.0,Mazda,CX-90 4WD,SUV,2024,CX-90,Hybrid
8.0,BMW,Alpina XB7,SUV,2024,X7,Hybrid
6.0,Acura,MDX AWD Type-S,SUV,2024,MDX,None
4.0,Volkswagen,Atlas SEL 4motion,SUV,2024,Atlas,None
4.0,Volkswagen,Atlas Cross Sport 4motion,SUV,2024,Atlas,None
6.0,Mercedes-Benz,AMG GLE53 4matic Plus,SUV,2024,GLE-Class,Hybrid
8.0,Lexus,LC 500 Convertible,Sedan,2024,LC,None
5.0,Audi,RS 3,Sedan,2024,RS,None
8.0,Jaguar,F-Type R AWD Convertible,Two Seaters,2024,F-Type,None
4.0,BMW,228i Gran Coupe,Sedan,2024,2 Series,None
4.0,BMW,228i xDrive Gran Coupe,Sedan,2024,2 Series,None
4.0,Audi,A4 quattro,Sedan,2024,A4,Hybrid
8.0,Lexus,LC 500,Sedan,2024,LC,None
6.0,Lexus,LC 500h,Sedan,2024,LC,Hybrid
4.0,Ford,Mustang,Sedan,2024,Mustang,None
4.0,Ford,Mustang Performance Package,Sedan,2024,Mustang,None
6.0,BMW,M2 Coupe,Sedan,2024,M,None
6.0,BMW,M240i Coupe,Sedan,2024,2 Series,None
4.0,BMW,230i Coupe,Sedan,2024,2 Series,None
6.0,Audi,RS 5 Coupe,Sedan,2024,RS,None
4.0,Audi,S3,Sedan,2024,S3,Hybrid
8.0,Jaguar,F-Type R AWD Coupe,Two Seaters,2024,F-Type,None
4.0,Volkswagen,Atlas SE 4motion,SUV,2024,Atlas,None
8.0,GMC,Sierra 2WD,Truck,2024,Sierra,None
4.0,Volkswagen,Atlas 4motion Peak Edition,SUV,2024,Atlas,None
4.0,Mercedes-Benz,GLE350,SUV,2024,GLE-Class,Hybrid
4.0,Acura,Integra A-Spec,Sedan,2024,Integra,None
4.0,MINI,Cooper S Clubman All4,Sedan,2024,Clubman,None
4.0,MINI,Cooper S Countryman All4,Sedan,2024,Countryman,None
4.0,MINI,Cooper S Countryman,Sedan,2024,Countryman,None
4.0,MINI,Cooper S Clubman,Sedan,2024,Clubman,None
4.0,Kia,K5,Sedan,2024,K5,None
4.0,Lexus,UX 250h,Sedan,2024,UX,Hybrid
6.0,BMW,M3 CS Sedan,Sedan,2024,M,None
8.0,BMW,X7 M60i xDrive,SUV,2024,X7,Hybrid
6.0,BMW,X7 xDrive40i,SUV,2024,X7,Hybrid
8.0,BMW,X6 M Competition,SUV,2024,X6,Hybrid
8.0,BMW,X6 M60i xDrive,SUV,2024,X6,Hybrid
6.0,BMW,X6 xDrive40i,SUV,2024,X6,Hybrid
4.0,Lexus,UX 250h AWD,Sedan,2024,UX,Hybrid
4.0,Kia,K5 AWD,Sedan,2024,K5,None
4.0,GMC,Terrain AWD,SUV,2024,Terrain,None
4.0,Chevrolet,Equinox AWD,SUV,2024,Equinox,None
4.0,Alfa Romeo,Stelvio AWD,SUV,2024,Stelvio,None
6.0,Acura,MDX AWD,SUV,2024,MDX,None
4.0,Volkswagen,Atlas Cross Sport,SUV,2024,Atlas,None
4.0,Volkswagen,Atlas,SUV,2024,Atlas,None
4.0,GMC,Terrain FWD,SUV,2024,Terrain,None
4.0,Chevrolet,Equinox FWD,SUV,2024,Equinox,None
4.0,Alfa Romeo,Stelvio,SUV,2024,Stelvio,None
6.0,Acura,MDX FWD,SUV,2024,MDX,None
4.0,Honda,HR-V FWD,Sedan,2024,HR-V,None
4.0,Honda,HR-V AWD,Sedan,2024,HR-V,None
4.0,Alfa Romeo,Giulia AWD,Sedan,2024,Giulia,None
4.0,Alfa Romeo,Giulia,Sedan,2024,Giulia,None
6.0,Nissan,GT-R,Sedan,2024,GT-R,None
4.0,Cadillac,XT4 AWD,SUV,2024,XT4,None
4.0,Cadillac,XT4 FWD,SUV,2024,XT4,None
4.0,Mercedes-Benz,GLE350 4matic,SUV,2024,GLE-Class,Hybrid
6.0,GMC,Sierra 2WD,Truck,2024,Sierra,Diesel
6.0,Audi,A6 quattro,Sedan,2024,A6,Hybrid
6.0,Audi,A7 quattro,Sedan,2024,A7,Hybrid
6.0,Audi,S5 Sportback,Sedan,2024,S5,None
4.0,Audi,A6 quattro,Sedan,2024,A6,Hybrid
4.0,Audi,A5 Sportback S line quattro,Sedan,2024,A5,Hybrid
4.0,Volkswagen,Jetta Sport/SE/SEL,Sedan,2024,Jetta,None
8.0,Audi,RS 7,Sedan,2024,RS,Hybrid
4.0,Volkswagen,Golf R,Sedan,2024,Golf/GTI,None
6.0,Mercedes-Benz,AMG GT 53 4matic Plus,Sedan,2024,AMG GT,Hybrid
6.0,Mercedes-Benz,AMG GT 43 4matic Plus,Sedan,2024,AMG GT,Hybrid
6.0,Audi,S4,Sedan,2024,S4,None
4.0,Audi,A4 S line quattro,Sedan,2024,A4,Hybrid
8.0,Ferrari,Roma,Sedan,2024,Roma,None
6.0,Chevrolet,Camaro,Sedan,2024,Camaro,None
8.0,Chevrolet,Camaro,Sedan,2024,Camaro,None
6.0,Audi,S6,Sedan,2024,S6,Hybrid
4.0,BMW,530i Sedan,Sedan,2024,5 Series,Hybrid
4.0,Nissan,Altima AWD,Sedan,2024,Altima,None
4.0,Nissan,Altima,Sedan,2024,Altima,None
4.0,Kia,Forte,Sedan,2024,Forte,None
4.0,Kia,Forte FE,Sedan,2024,Forte,None
4.0,Jaguar,XF P300 AWD,Sedan,2024,XF,None
6.0,Audi,S7,Sedan,2024,S7,Hybrid
4.0,Honda,Accord Hybrid Sport/Touring,Sedan,2024,Accord,Hybrid
4.0,Honda,Civic 4Dr,Sedan,2024,Civic,None
4.0,BMW,530i xDrive Sedan,Sedan,2024,5 Series,Hybrid
4.0,Porsche,718 Cayman,Two Seaters,2024,718,None
4.0,Porsche,718 Boxster,Two Seaters,2024,718,None
6.0,Porsche,911 GT3 RS,Two Seaters,2024,911,None
6.0,Porsche,911 GT3 Touring,Two Seaters,2024,911,None
6.0,Porsche,911 GT3,Two Seaters,2024,911,None
6.0,Nissan,Z NISMO,Two Seaters,2024,Z,None
6.0,Nissan,Z,Two Seaters,2024,Z,None
12.0,Ferrari,Daytona SP3,Two Seaters,2024,Daytona SP3,None
12.0,Ferrari,812 Competizione A,Two Seaters,2024,812 Competizione,None
12.0,Ferrari,812 Competizione,Two Seaters,2024,812 Competizione,None
8.0,Chevrolet,Corvette,Two Seaters,2024,Corvette,None
4.0,Porsche,718 Boxster S,Two Seaters,2024,718,None
6.0,Porsche,718 Boxster GTS,Two Seaters,2024,718,None
6.0,Audi,S5 Cabriolet,Sedan,2024,S5,None
6.0,Audi,S5 Coupe,Sedan,2024,S5,None
4.0,Audi,A3 quattro,Sedan,2024,A3,Hybrid
4.0,Audi,A3,Sedan,2024,A3,Hybrid
4.0,Audi,A5 Cabriolet quattro,Sedan,2024,A5,Hybrid
4.0,Audi,A5 Coupe quattro,Sedan,2024,A5,Hybrid
6.0,Porsche,911 Turbo S Cabriolet,Sedan,2024,911,None
6.0,Porsche,911 Turbo S,Sedan,2024,911,None
6.0,Porsche,911 Turbo Cabriolet,Sedan,2024,911,None
6.0,Porsche,911 Turbo,Sedan,2024,911,None
6.0,Porsche,718 GT4 RS,Two Seaters,2024,718,None
4.0,Porsche,718 Cayman S,Two Seaters,2024,718,None
6.0,Porsche,718 Cayman GTS,Two Seaters,2024,718,None
4.0,Nissan,Altima SL/SR,Sedan,2024,Altima,None
4.0,Nissan,Altima SR,Sedan,2024,Altima,None
6.0,Toyota,Camry,Sedan,2024,Camry,None
6.0,Toyota,Camry TRD,Sedan,2024,Camry,None
4.0,Audi,Q5 S line quattro,SUV,2024,Q5,Hybrid
4.0,Audi,Q3 S line quattro,SUV,2024,Q3,None
4.0,Volkswagen,Taos,SUV,2024,Taos,None
4.0,Volkswagen,Tiguan,SUV,2024,Tiguan,None
4.0,Volkswagen,Tiguan S,SUV,2024,Tiguan,None
6.0,Nissan,Pathfinder 2WD,SUV,2024,Pathfinder,None
4.0,Mitsubishi,Outlander Sport 2WD,SUV,2024,Outlander,None
4.0,Audi,Q5 Sportback S line quattro,SUV,2024,Q5,Hybrid
4.0,Lexus,RX 350,SUV,2024,RX,None
6.0,Honda,Pilot FWD,SUV,2024,Pilot,None
6.0,Chrysler,Voyager,Van,2024,Voyager,None
6.0,Chrysler,Pacifica,Van,2024,Pacifica,None
4.0,Kia,Sorento Hybrid FWD,SUV,2024,Sorento,Hybrid
4.0,Audi,Q3 quattro,SUV,2024,Q3,None
4.0,Jeep,Compass 4WD,SUV,2024,Compass,None
4.0,Kia,Sorento Hybrid AWD,SUV,2024,Sorento,Hybrid
4.0,Volkswagen,Tiguan R-Line 4motion,SUV,2024,Tiguan,None
4.0,Volkswagen,Tiguan 4motion,SUV,2024,Tiguan,None
4.0,Subaru,Forester Wilderness AWD,SUV,2024,Forester,None
4.0,Subaru,Crosstrek Wilderness AWD,SUV,2024,Crosstrek,None
4.0,Subaru,Forester AWD,SUV,2024,Forester,None
6.0,Porsche,Macan GTS,SUV,2024,Macan,None
4.0,Porsche,Macan T,SUV,2024,Macan,None
6.0,Porsche,Macan S,SUV,2024,Macan,None
6.0,Nissan,Pathfinder 4WD Rock Creek,SUV,2024,Pathfinder,None
6.0,Nissan,Pathfinder 4WD,SUV,2024,Pathfinder,None
4.0,Mitsubishi,Outlander Sport 4WD,SUV,2024,Outlander,None
4.0,Lexus,RX 500h AWD,SUV,2024,RX,Hybrid
4.0,Lexus,RX 350 AWD,SUV,2024,RX,None
4.0,Lexus,RX 350h AWD,SUV,2024,RX,Hybrid
8.0,Nissan,Titan 4WD PRO4X,Truck,2024,Titan,None
16.0,Bugatti,Chiron Super Sport,Two Seaters,2024,Chiron,None
8.0,Nissan,Titan 4WD,Truck,2024,Titan,None
4.0,GMC,Sierra 4WD,Truck,2024,Sierra,None
6.0,BMW,740i xDrive Sedan,Sedan,2024,7 Series,Hybrid
4.0,Honda,Accord,Sedan,2024,Accord,None
8.0,Audi,S8,Sedan,2024,S8,Hybrid
4.0,Toyota,Camry Hybrid SE/XLE/XSE,Sedan,2024,Camry,Hybrid
4.0,Toyota,Camry Hybrid LE,Sedan,2024,Camry,Hybrid
4.0,Toyota,Camry XLE/XSE,Sedan,2024,Camry,None
4.0,Toyota,Camry LE/SE,Sedan,2024,Camry,None
4.0,Toyota,Camry AWD XLE/XSE,Sedan,2024,Camry,None
4.0,Toyota,Camry AWD LE/SE,Sedan,2024,Camry,None
6.0,Toyota,Camry XSE,Sedan,2024,Camry,None
6.0,Audi,A8 quattro,Sedan,2024,A8,Hybrid
4.0,Honda,Accord Hybrid,Sedan,2024,Accord,Hybrid
4.0,Audi,A4 allroad quattro,Sedan,2024,A4,Hybrid
6.0,Audi,A6 Allroad quattro,Sedan,2024,A6,Hybrid
4.0,Chevrolet,Silverado Mud Terrain Tires 4WD,Truck,2024,Silverado,None
4.0,Chevrolet,Silverado 4WD,Truck,2024,Silverado,None
8.0,Nissan,Titan 2WD,Truck,2024,Titan,None
4.0,GMC,Sierra 2WD,Truck,2024,Sierra,None
4.0,Chevrolet,Silverado 2WD,Truck,2024,Silverado,None
4.0,GMC,Canyon 4WD,Truck,2024,Canyon,None
6.0,Nissan,Murano AWD,Sedan,2024,Murano,None
6.0,Nissan,Murano FWD,Sedan,2024,Murano,None
8.0,Audi,RS 6 Avant,Sedan,2024,RS,Hybrid
4.0,GMC,Sierra Mud Terrain Tires 4WD,Truck,2024,Sierra,None
None,Volvo,XC40 Recharge twin,SUV,2024,XC40,EV
6.0,BMW,840i Coupe,Sedan,2024,8 Series,None
None,Volvo,XC40 Recharge,SUV,2024,XC40,EV
None,BMW,i4 M50 Gran Coupe (20 inch wheels),Sedan,2024,i4,EV
None,BMW,i4 M50 Gran Coupe (19 inch wheels),Sedan,2024,i4,EV
None,Audi,Q8 Sportback e-tron ultra quattro,SUV,2024,Q8 e-tron,EV
None,Audi,Q8 e-tron quattro,SUV,2024,Q8 e-tron,EV
None,Audi,Q4 Sportback 50 e-tron quattro,SUV,2024,Q4 e-tron,EV
None,Audi,Q4 50 e-tron quattro,SUV,2024,Q4 e-tron,EV
None,Audi,Q4 40 e-tron,SUV,2024,Q4 e-tron,EV
None,Audi,RS e-tron GT,Sedan,2024,RS e-tron GT,EV
None,Audi,e-tron GT,Sedan,2024,e-tron GT,EV
8.0,Porsche,Cayenne S Coupe,SUV,2024,Cayenne,None
8.0,Porsche,Cayenne S,SUV,2024,Cayenne,None
6.0,Porsche,Cayenne Coupe,SUV,2024,Cayenne,None
6.0,Porsche,Cayenne,SUV,2024,Cayenne,None
None,Volvo,C40 Recharge twin,SUV,2024,C40,EV
8.0,Mercedes-Benz,GLS580 4matic,SUV,2024,GLS-Class,Hybrid
8.0,Mercedes-Benz,GLE580 4matic,SUV,2024,GLE-Class,Hybrid
8.0,Mercedes-Benz,AMG GLS63 4matic Plus,SUV,2024,GLS-Class,Hybrid
4.0,Land Rover,Discovery,SUV,2024,Discovery,None
8.0,Jeep,Grand Wagoneer 4WD,SUV,2024,Grand Wagoneer,None
8.0,Infiniti,QX80 4WD,SUV,2024,QX80,None
8.0,Infiniti,QX80 2WD,SUV,2024,QX80,None
4.0,Porsche,Macan,SUV,2024,Macan,None
4.0,Mitsubishi,Outlander 4WD,SUV,2024,Outlander,None
4.0,Mazda,CX-50 4WD,SUV,2024,CX-50,None
6.0,Land Rover,Range Rover Velar P340 MHEV,SUV,2024,Range Rover,Hybrid
4.0,Kia,Sportage X-pro,SUV,2024,Sportage,None
4.0,Kia,Sportage AWD,SUV,2024,Sportage,None
6.0,Jeep,Wrangler Rubicon 2dr 4WD,SUV,2024,Wrangler,None
None,BMW,i4 xDrive40 Gran Coupe (18 inch Wheels),Sedan,2024,i4,EV
6.0,Jeep,Wrangler Rubicon 4dr 4WD,SUV,2024,Wrangler,None
None,BMW,i4 xDrive40 Gran Coupe (19 inch Wheels),Sedan,2024,i4,EV
None,BMW,i4 eDrive35 Gran Coupe (19 inch Wheels),Sedan,2024,i4,EV
None,Genesis,GV60 Advanced (20 inch Wheels),SUV,2024,GV60,EV
None,Genesis,GV60 Advanced (19 inch Wheels),SUV,2024,GV60,EV
None,Genesis,Electrified GV70,SUV,2024,GV70,EV
None,Cadillac,LYRIQ,SUV,2024,LYRIQ,EV
None,BMW,iX xDrive50 (22 inch wheels),SUV,2024,iX,EV
None,BMW,iX xDrive50 (21 inch wheels),SUV,2024,iX,EV
None,BMW,iX xDrive50 (20 inch wheels),SUV,2024,iX,EV
None,BMW,iX xDrive40 (22 inch Wheels),SUV,2024,iX,EV
None,BMW,iX xDrive40 (21 inch Wheels),SUV,2024,iX,EV
None,BMW,iX xDrive40 (20 inch Wheels),SUV,2024,iX,EV
None,BMW,iX M60 (22 inch Wheels),SUV,2024,iX,EV
None,BMW,iX M60 (21 inch Wheels),SUV,2024,iX,EV
None,BMW,i7 xDrive60 Sedan (21 inch wheels),Sedan,2024,i7,EV
None,BMW,i7 xDrive60 Sedan (20 inch wheels),Sedan,2024,i7,EV
None,BMW,i7 xDrive60 Sedan (19 inch wheels),Sedan,2024,i7,EV
None,BMW,i7 M70 xDrive Sedan (21 inch Wheels),Sedan,2024,i7,EV
None,BMW,i7 M70 xDrive Sedan (20 inch Wheels),Sedan,2024,i7,EV
None,BMW,i7 eDrive50 Sedan (21 inch Wheels),Sedan,2024,i7,EV
None,BMW,i7 eDrive50 Sedan (20 inch Wheels),Sedan,2024,i7,EV
None,BMW,i7 eDrive50 Sedan (19 inch Wheels),Sedan,2024,i7,EV
None,BMW,i5 M60 xDrive Sedan (21 inch Wheels),Sedan,2024,i5,EV
None,BMW,i5 M60 xDrive Sedan (20 inch Wheels),Sedan,2024,i5,EV
None,BMW,i5 M60 xDrive Sedan (19 inch Wheels),Sedan,2024,i5,EV
None,BMW,i5 eDrive40 Sedan (21 inch Wheels),Sedan,2024,i5,EV
None,BMW,i5 eDrive40 Sedan (20 inch Wheels),Sedan,2024,i5,EV
None,BMW,i5 eDrive40 Sedan (19 inch Wheels),Sedan,2024,i5,EV
None,BMW,i4 eDrive40 Gran Coupe (19 inch Wheels),Sedan,2024,i4,EV
None,BMW,i4 eDrive40 Gran Coupe (18 inch Wheels),Sedan,2024,i4,EV
None,BMW,i4 eDrive35 Gran Coupe (18 inch Wheels),Sedan,2024,i4,EV
8.0,GMC,Sierra Mud Terrain Tires 4WD,Truck,2024,Sierra,None
8.0,GMC,Sierra 4WD,Truck,2024,Sierra,None
8.0,GMC,Sierra 4WD AT4X,Truck,2024,Sierra,None
8.0,GMC,Sierra Mud Terrain Tires 4WD,Truck,2024,Sierra,FFV
8.0,GMC,Sierra 4WD,Truck,2024,Sierra,FFV
6.0,Chevrolet,Silverado Mud Terrain Tires 4WD,Truck,2024,Silverado,Diesel
6.0,Chevrolet,Silverado 4WD,Truck,2024,Silverado,Diesel
6.0,Chevrolet,Silverado 4WD ZR2,Truck,2024,Silverado,Diesel
8.0,Chevrolet,Silverado Mud Terrain Tires 4WD,Truck,2024,Silverado,None
8.0,Chevrolet,Silverado 4WD,Truck,2024,Silverado,None
8.0,Chevrolet,Silverado 4WD ZR2,Truck,2024,Silverado,None
8.0,Chevrolet,Silverado Mud Terrain Tires 4WD,Truck,2024,Silverado,FFV
